,city,date,fare,ride_id,driver_count,type
1473,Robertport,4/16/2019 9:48,36.11,5886550000000.0,12,Urban
1474,Erikaland,3/27/2019 8:27,26.25,4808800000000.0,37,Urban
1475,Williamsview,1/17/2019 4:00,32.29,7451580000000.0,46,Urban
1476,West Robert,1/30/2019 11:32,43.02,7200180000000.0,39,Urban
1477,Hurleymouth,2/6/2019 0:10,32.93,4140230000000.0,36,Urban
1478,New Paulton,2/21/2019 2:37,27.56,3954580000000.0,44,Urban
1479,Deanville,1/7/2019 19:34,21.5,9422000000000.0,49,Urban
1480,Karenside,1/12/2019 1:28,37.73,1873050000000.0,5,Urban
1481,New Paulton,3/12/2019 13:53,38.26,79314274773.0,44,Urban
1482,Port Samanthamouth,4/9/2019 20:55,24.99,6743230000000.0,57,Urban
1483,South Phillip,5/3/2019 11:43,8.3,8580230000000.0,38,Urban
1484,Lake Danielberg,2/6/2019 4:11,29.96,2332000000000.0,19,Urban
1485,Martinezhaven,2/6/2019 10:58,40.29,4665190000000.0,25,Urban
1486,Pattyland,4/12/2019 11:58,28.65,6924230000000.0,59,Urban
1487,Port Johnbury,2/5/2019 16:04,7.44,3008330000000.0,3,Urban
1488,Richardfort,3/22/2019 4:41,16.35,5934240000000.0,38,Urban
1489,Valentineton,2/17/2019 19:23,37.19,5020450000000.0,45,Urban
1490,Rodneyfort,4/19/2019 9:46,35.79,9917200000000.0,34,Urban
1491,West Christopherberg,4/19/2019 4:53,22.86,9748850000000.0,32,Urban
1492,Valentineton,3/8/2019 7:57,43.59,5859670000000.0,45,Urban
1493,New Jacobville,2/21/2019 8:59,40.05,3017980000000.0,50,Urban
1494,Joneschester,5/5/2019 2:00,21.74,2729180000000.0,39,Urban
1495,Johnton,1/14/2019 10:53,19.68,8534360000000.0,27,Urban
1496,West Heidi,1/29/2019 8:17,38.68,4818940000000.0,28,Urban
1497,West Christopherberg,4/11/2019 14:46,4.88,7740850000000.0,32,Urban
1498,West Angela,3/17/2019 9:42,23.45,7766330000000.0,48,Urban
1499,South Evanton,1/9/2019 15:10,40.73,6529650000000.0,11,Urban
1500,West Gabriel,1/23/2019 5:22,40.17,9157930000000.0,57,Urban
1501,Carriemouth,4/5/2019 2:03,38.17,8161200000000.0,52,Urban
1502,West Ericstad,3/18/2019 15:28,23.62,6209240000000.0,25,Urban
1503,North Jasmine,4/22/2019 15:53,6.49,1617290000000.0,33,Urban
1504,Martinezhaven,4/30/2019 0:42,36.07,1517730000000.0,25,Urban
1505,West Gabriel,2/17/2019 7:39,17.03,4385810000000.0,57,Urban
1506,Liumouth,3/6/2019 4:42,37.4,602124000000.0,69,Urban
1507,Roberthaven,5/2/2019 21:36,21.8,3456710000000.0,47,Urban
1508,West Angela,2/21/2019 12:29,27.68,791846000000.0,48,Urban
1509,West Robert,2/1/2019 11:37,30.94,218488000000.0,39,Urban
1510,Carriemouth,4/27/2019 20:41,8.28,451752000000.0,52,Urban
1511,North Jason,1/8/2019 23:32,10.74,1777360000000.0,6,Urban
1512,West Angela,4/13/2019 21:50,28.75,3697510000000.0,48,Urban
1513,Reynoldsfurt,2/3/2019 10:14,6.34,5560690000000.0,67,Urban
1514,Lake Jonathanshire,4/11/2019 21:32,22.48,3505460000000.0,5,Urban
1515,New Kimberlyborough,2/5/2019 11:23,18.02,3979120000000.0,33,Urban
1516,Jerryton,3/23/2019 8:27,37.89,4275220000000.0,64,Urban
1517,Joneschester,3/4/2019 18:00,41.65,9830270000000.0,39,Urban
1518,Lake Jonathanshire,2/16/2019 1:49,17.58,3641780000000.0,5,Urban
1519,Richardfort,1/3/2019 1:06,5.32,3268840000000.0,38,Urban
1520,Deanville,1/29/2019 21:11,25.39,9623390000000.0,49,Urban
1521,Richardfort,3/29/2019 15:16,37.76,4802690000000.0,38,Urban
1522,Royland,3/23/2019 12:21,13.7,8505730000000.0,64,Urban
1523,Jerryton,4/20/2019 18:57,29.84,8129670000000.0,64,Urban
1524,Lake Jonathanshire,1/17/2019 13:15,28.42,6544220000000.0,5,Urban
1525,Karenberg,4/24/2019 12:57,34.67,6995540000000.0,22,Urban
1526,Joneschester,2/17/2019 10:04,10.52,3382310000000.0,39,Urban
1527,Rogerston,2/27/2019 3:58,27.4,6535370000000.0,25,Urban
1528,North Jason,1/11/2019 5:08,19.64,6877010000000.0,6,Urban
1529,Reynoldsfurt,4/11/2019 23:49,38.35,6517890000000.0,67,Urban
1530,Rogerston,1/26/2019 14:42,11.13,9117400000000.0,25,Urban
1531,Grahamburgh,3/11/2019 8:09,34.53,1668090000000.0,61,Urban
1532,Lake Jonathanshire,1/21/2019 9:48,22.36,2522100000000.0,5,Urban
1533,Lake Danielberg,3/5/2019 23:23,44.77,904235000000.0,19,Urban
1534,Liumouth,1/30/2019 8:51,22.9,2852060000000.0,69,Urban
1535,West Gabriel,1/28/2019 22:22,5.58,8437990000000.0,57,Urban
1536,North Jason,1/24/2019 1:46,40.15,6720070000000.0,6,Urban
1537,West Robert,3/16/2019 16:27,42.89,3371310000000.0,39,Urban
1538,Huntermouth,1/24/2019 17:07,42.36,2881100000000.0,37,Urban
1539,Karenside,1/17/2019 12:18,11.6,2896160000000.0,5,Urban
1540,Karenberg,2/19/2019 16:11,12.25,3871930000000.0,22,Urban
1541,Amandaburgh,1/29/2019 23:28,41.06,4296860000000.0,12,Urban
1542,West Robert,2/18/2019 11:51,44.97,341568000000.0,39,Urban
1543,Pattyland,1/12/2019 20:07,17.85,1717520000000.0,59,Urban
1544,West Robert,2/19/2019 0:53,40.64,5090000000000.0,39,Urban
1545,Lake Jonathanshire,2/23/2019 6:10,26.63,5372490000000.0,5,Urban
1546,Raymondhaven,3/31/2019 14:58,7.67,3677670000000.0,11,Urban
1547,New Kimberlyborough,4/24/2019 2:21,37.73,2211220000000.0,33,Urban
1548,North Jasmine,5/8/2019 7:29,18.55,5682020000000.0,33,Urban
1549,Reynoldsfurt,2/9/2019 17:49,21.02,6197090000000.0,67,Urban
1550,West Anthony,3/8/2019 10:33,41.3,1154690000000.0,70,Urban
1551,West Christopherberg,1/30/2019 8:11,16.85,7337260000000.0,32,Urban
1552,Erikaland,2/11/2019 3:01,35.89,1692280000000.0,37,Urban
1553,Port Samanthamouth,2/2/2019 1:57,39.28,2671260000000.0,57,Urban
1554,New Jacobville,4/30/2019 11:44,5.6,3975720000000.0,50,Urban
1555,Huntermouth,3/27/2019 11:50,22.64,9536740000000.0,37,Urban
1556,Joneschester,3/19/2019 1:52,42.74,4496210000000.0,39,Urban
1557,Port Frank,1/15/2019 7:42,30.93,8726140000000.0,23,Urban
1558,Leahton,3/3/2019 1:24,43.44,4290920000000.0,17,Urban
1559,Raymondhaven,2/7/2019 16:19,38.67,8352960000000.0,11,Urban
1560,South Latoya,4/22/2019 12:29,27.54,3391380000000.0,10,Urban
1561,West Ericstad,3/4/2019 12:31,43.98,6434940000000.0,25,Urban
1562,Liumouth,4/12/2019 2:27,10.53,8954520000000.0,69,Urban
1563,Port Johnbury,4/25/2019 0:15,10.26,2977080000000.0,3,Urban
1564,Robertport,4/18/2019 6:58,24.48,4267630000000.0,12,Urban
1565,South Michelleport,4/27/2019 11:18,27.89,355231000000.0,72,Urban
1566,Grahamburgh,2/16/2019 12:22,30.23,5124140000000.0,61,Urban
1567,Liumouth,4/2/2019 16:53,25.56,9544290000000.0,69,Urban
1568,Grahamburgh,4/10/2019 1:16,37.67,1448870000000.0,61,Urban
1569,Rogerston,2/3/2019 21:09,4.41,1718710000000.0,25,Urban
1570,New Paulville,1/21/2019 20:51,33.47,8221240000000.0,44,Urban
1571,Liumouth,2/28/2019 15:20,30.3,2081810000000.0,69,Urban
1572,Port Frank,2/6/2019 3:34,34.86,3935960000000.0,23,Urban
1573,Loganberg,2/21/2019 18:53,36.21,8542270000000.0,23,Urban
1574,Karenside,3/21/2019 23:26,26.69,7728920000000.0,5,Urban
1575,West Angela,4/14/2019 12:28,39.95,7950040000000.0,48,Urban
1576,West Josephberg,1/31/2019 13:24,38.28,4195600000000.0,45,Urban
1577,West Samuelburgh,2/22/2019 18:15,7.13,2717850000000.0,73,Urban
1578,Lake Danielberg,2/6/2019 19:59,30.31,3396700000000.0,19,Urban
1579,Johnton,1/31/2019 11:17,23.36,3671340000000.0,27,Urban
1580,West Ericstad,1/21/2019 12:14,8.07,7506040000000.0,25,Urban
1581,Lake Scottton,4/18/2019 23:06,4.36,5843810000000.0,58,Urban
1582,North Jasmine,4/17/2019 10:37,11.76,4450940000000.0,33,Urban
1583,North Jason,4/15/2019 17:35,42.29,5008030000000.0,6,Urban
1584,North Jason,3/4/2019 10:14,38.49,3338030000000.0,6,Urban
1585,Lake Danielberg,2/17/2019 5:30,11.7,4874330000000.0,19,Urban
1586,Christopherfurt,4/4/2019 1:11,24.47,571641000000.0,41,Urban
1587,Port Johnbury,1/4/2019 2:56,32.75,1737290000000.0,3,Urban
1588,Port Angela,5/4/2019 9:50,21.62,6302510000000.0,67,Urban
1589,Port Frank,4/28/2019 9:03,15.0,7321190000000.0,23,Urban
1590,North Barbara,1/8/2019 5:21,25.84,3505170000000.0,18,Urban
1591,North Jason,4/14/2019 19:46,8.05,7833720000000.0,6,Urban
1592,Barajasview,1/12/2019 23:20,21.64,3010030000000.0,26,Urban
1593,North Jasmine,1/13/2019 16:18,16.92,5896680000000.0,33,Urban
1594,South Karenland,4/25/2019 5:20,36.71,7085370000000.0,4,Urban
1595,West Gabriel,2/20/2019 9:30,28.13,7467210000000.0,57,Urban
1596,Carriemouth,3/25/2019 21:25,26.4,4293520000000.0,52,Urban
1597,Huntermouth,3/17/2019 15:43,30.31,6909760000000.0,37,Urban
1598,Valentineton,1/12/2019 5:52,42.31,5901460000000.0,45,Urban
1599,East Kaylahaven,1/29/2019 6:40,26.79,5038190000000.0,65,Urban
1600,Lake Danielberg,4/12/2019 5:18,41.45,5338700000000.0,19,Urban
1601,West Robert,1/15/2019 8:14,33.91,2161160000000.0,39,Urban
1602,Williamsstad,4/4/2019 6:55,31.52,778427000000.0,59,Urban
1603,Port David,4/22/2019 23:30,30.03,7355590000000.0,7,Urban
1604,Karenside,3/3/2019 18:15,19.19,1723490000000.0,5,Urban
1605,Valentineton,3/16/2019 23:59,5.23,7407810000000.0,45,Urban
1606,New Kimberlyborough,4/3/2019 3:36,43.07,5603780000000.0,33,Urban
1607,New Jacobville,4/20/2019 5:31,13.35,9259170000000.0,50,Urban
1608,Joneschester,4/13/2019 18:44,27.36,7530380000000.0,39,Urban
1609,Joneschester,4/20/2019 9:40,30.12,8972500000000.0,39,Urban
1610,Jerryton,3/24/2019 12:17,31.47,5424250000000.0,64,Urban
1611,Grahamburgh,1/3/2019 15:37,17.61,7877230000000.0,61,Urban
1612,Royland,1/18/2019 0:03,32.11,4548840000000.0,64,Urban
1613,West Robert,3/10/2019 20:00,6.74,6675180000000.0,39,Urban
1614,Karenside,2/19/2019 20:56,17.41,1217250000000.0,5,Urban
1615,Williamsview,4/18/2019 2:07,39.79,8745530000000.0,46,Urban
1616,Simpsonburgh,3/3/2019 8:45,7.63,4176780000000.0,21,Urban
1617,West Angela,5/7/2019 1:03,12.35,2050510000000.0,48,Urban
1618,West Heidi,1/15/2019 11:49,21.44,83498621902.0,28,Urban
1619,Leahton,3/13/2019 9:17,36.79,6214130000000.0,17,Urban
1620,Reynoldsfurt,2/14/2019 11:25,39.4,9070690000000.0,67,Urban
1621,Christopherfurt,3/13/2019 1:47,32.05,2788820000000.0,41,Urban
1622,Raymondhaven,3/20/2019 2:20,38.53,8658260000000.0,11,Urban
1623,Port Johnbury,3/26/2019 7:22,7.63,8089280000000.0,3,Urban
1624,West Gabriel,5/5/2019 1:24,27.57,4428770000000.0,57,Urban
1625,Barronchester,1/27/2019 3:08,27.79,6653620000000.0,11,Suburban
1626,East Kentstad,4/7/2019 19:44,18.75,6575960000000.0,20,Suburban
1627,Lake Omar,1/17/2019 21:33,21.71,966912000000.0,22,Suburban
1628,Myersshire,2/27/2019 17:38,17.1,5706770000000.0,19,Suburban
1629,West Hannah,4/19/2019 1:06,37.78,2273050000000.0,12,Suburban
1630,East Marymouth,3/29/2019 8:36,37.6,6370860000000.0,5,Suburban
1631,New Raymond,2/25/2019 21:40,20.44,5984510000000.0,17,Suburban
1632,Lake Robertside,1/11/2019 20:17,46.51,6574330000000.0,4,Suburban
1633,Josephside,3/30/2019 9:45,44.74,5592690000000.0,25,Suburban
1634,Brandonfort,1/14/2019 12:35,28.02,8100260000000.0,10,Suburban
1635,Josephside,2/7/2019 6:56,31.94,3185690000000.0,25,Suburban
1636,New Raymond,3/21/2019 1:45,22.12,6031760000000.0,17,Suburban
1637,Lewisland,2/14/2019 17:38,42.31,580386000000.0,4,Suburban
1638,East Kentstad,1/22/2019 20:43,35.01,8750870000000.0,20,Suburban
1639,Myersshire,4/29/2019 6:08,17.99,1127100000000.0,19,Suburban
1640,Myersshire,1/10/2019 6:32,45.81,7014260000000.0,19,Suburban
1641,Lewisland,1/30/2019 15:08,32.4,5099210000000.0,4,Suburban
1642,West Hannah,3/22/2019 20:18,25.86,7624910000000.0,12,Suburban
1643,North Richardhaven,2/18/2019 10:21,41.54,4267380000000.0,1,Suburban
1644,New Olivia,3/29/2019 2:52,44.12,7724470000000.0,20,Suburban
1645,New Shannonberg,3/19/2019 8:13,25.46,374753000000.0,20,Suburban
1646,Barronchester,5/5/2019 4:03,30.38,2281520000000.0,11,Suburban
1647,Nicolechester,2/9/2019 12:26,40.83,85473064902.0,19,Suburban
1648,New Raymond,3/18/2019 12:07,36.26,3151410000000.0,17,Suburban
1649,New Raymond,5/3/2019 12:23,48.56,9495030000000.0,17,Suburban
1650,Victoriaport,4/21/2019 15:21,12.13,3313120000000.0,16,Suburban
1651,South Teresa,1/29/2019 12:51,38.47,5746180000000.0,21,Suburban
1652,North Richardhaven,4/7/2019 0:32,36.32,5014290000000.0,1,Suburban
1653,East Aaronbury,3/19/2019 10:43,20.04,4117470000000.0,7,Suburban
1654,South Teresa,2/23/2019 4:35,46.02,4623130000000.0,21,Suburban
1655,Bethanyland,4/1/2019 22:04,38.71,8221080000000.0,22,Suburban
1656,Lake Scott,1/10/2019 11:08,37.96,8130670000000.0,23,Suburban
1657,East Marymouth,1/16/2019 15:44,46.2,1181970000000.0,5,Suburban
1658,North Jeffrey,2/4/2019 22:35,29.87,7909570000000.0,11,Suburban
1659,Rodriguezview,3/27/2019 19:44,49.65,8748960000000.0,20,Suburban
1660,Bethanyland,3/15/2019 19:42,37.09,6243190000000.0,22,Suburban
1661,East Kentstad,5/1/2019 17:35,39.29,1986610000000.0,20,Suburban
1662,Myersshire,1/6/2019 11:43,22.8,499304000000.0,19,Suburban
1663,Lake Robertside,3/5/2019 11:48,29.12,4058490000000.0,4,Suburban
1664,Sotoville,3/29/2019 22:38,34.97,7313960000000.0,10,Suburban
1665,South Brenda,4/28/2019 4:21,27.86,5857210000000.0,1,Suburban
1666,Port Shane,4/9/2019 15:34,27.66,4022340000000.0,7,Suburban
1667,Lake Omar,3/26/2019 5:52,48.26,5014090000000.0,22,Suburban
1668,Lake Robertside,4/30/2019 20:45,22.26,202043000000.0,4,Suburban
1669,Lake Robertside,3/18/2019 8:04,44.21,9839850000000.0,4,Suburban
1670,South Brenda,4/21/2019 3:08,17.8,3500920000000.0,1,Suburban
1671,North Timothy,4/6/2019 10:06,38.39,4781270000000.0,7,Suburban
1672,Nicolechester,4/10/2019 4:41,38.08,8122090000000.0,19,Suburban
1673,Port Shane,4/23/2019 16:05,42.26,8341980000000.0,7,Suburban
1674,New Shannonberg,4/20/2019 2:52,30.82,6829640000000.0,20,Suburban
1675,Veronicaberg,1/19/2019 23:24,19.28,2351080000000.0,20,Suburban
1676,West Hannah,1/9/2019 3:44,14.41,1044910000000.0,12,Suburban
1677,Port Shane,3/2/2019 12:06,14.95,2803200000000.0,7,Suburban
1678,Nicolechester,3/8/2019 19:51,16.35,1045800000000.0,19,Suburban
1679,Victoriaport,4/22/2019 12:38,16.31,6069170000000.0,16,Suburban
1680,New Raymond,1/5/2019 17:58,22.5,7832890000000.0,17,Suburban
1681,New Shannonberg,2/1/2019 4:31,34.09,8588720000000.0,20,Suburban
1682,East Marymouth,4/27/2019 5:31,36.11,8307460000000.0,5,Suburban
1683,Williamsonville,1/9/2019 23:59,48.73,6507710000000.0,2,Suburban
1684,East Kentstad,4/19/2019 21:05,22.42,1136560000000.0,20,Suburban
1685,Victoriaport,2/2/2019 19:14,25.68,8997390000000.0,16,Suburban
1686,New Raymond,1/2/2019 15:38,45.32,8881110000000.0,17,Suburban
1687,Victoriaport,4/2/2019 17:12,12.19,6988300000000.0,16,Suburban
1688,Barronchester,4/25/2019 19:11,36.13,2660180000000.0,11,Suburban
1689,Brandonfort,4/8/2019 20:02,35.64,6109530000000.0,10,Suburban
1690,Lewishaven,4/19/2019 1:08,21.92,7108990000000.0,23,Suburban
1691,Brandonfort,3/22/2019 16:17,38.66,4748540000000.0,10,Suburban
1692,Port Shane,3/26/2019 4:33,19.03,6010400000000.0,7,Suburban
1693,East Marymouth,3/21/2019 11:01,17.43,1621340000000.0,5,Suburban
1694,New Shannonberg,1/15/2019 12:26,35.34,7445880000000.0,20,Suburban
1695,New Shannonberg,5/5/2019 5:25,16.77,8389780000000.0,20,Suburban
1696,Lake Ann,2/14/2019 17:13,42.13,6192400000000.0,3,Suburban
1697,Victoriaport,3/14/2019 3:47,16.5,7106910000000.0,16,Suburban
1698,North Richardhaven,1/22/2019 14:55,18.45,2627730000000.0,1,Suburban
1699,Rodriguezview,4/20/2019 0:03,23.58,3289960000000.0,20,Suburban
1700,Grayville,4/6/2019 3:38,18.11,6203770000000.0,2,Suburban
1701,Lake Robertside,1/13/2019 18:22,28.37,5199680000000.0,4,Suburban
1702,West Hannah,2/1/2019 2:36,33.85,8296560000000.0,12,Suburban
1703,New Olivia,2/5/2019 19:25,47.15,7736820000000.0,20,Suburban
1704,Grayville,4/28/2019 11:40,43.22,6018910000000.0,2,Suburban
1705,Port Shane,3/15/2019 12:09,31.58,2552980000000.0,7,Suburban
1706,Myersshire,3/26/2019 11:33,28.71,2180650000000.0,19,Suburban
1707,Lake Ann,4/30/2019 11:42,14.56,5470770000000.0,3,Suburban
1708,Colemanland,4/20/2019 2:52,20.83,2981570000000.0,23,Suburban
1709,West Kimmouth,1/4/2019 10:24,20.69,1687210000000.0,4,Suburban
1710,Lake Ann,3/6/2019 8:49,13.61,1257550000000.0,3,Suburban
1711,Lake Scott,4/29/2019 22:08,25.75,4959510000000.0,23,Suburban
1712,Mezachester,3/25/2019 12:57,21.89,2294830000000.0,14,Suburban
1713,Brandonfort,5/2/2019 3:14,48.63,4443580000000.0,10,Suburban
1714,Lake Scott,3/26/2019 8:40,26.24,1980310000000.0,23,Suburban
1715,Veronicaberg,4/24/2019 19:16,49.45,5877630000000.0,20,Suburban
1716,Lewisland,1/25/2019 20:46,32.38,8332230000000.0,4,Suburban
1717,Lake Scott,5/7/2019 12:33,21.72,7626060000000.0,23,Suburban
1718,East Marymouth,4/3/2019 12:18,26.93,3384030000000.0,5,Suburban
1719,Sotoville,4/22/2019 1:33,46.5,7088150000000.0,10,Suburban
1720,North Richardhaven,3/3/2019 6:14,18.17,3252030000000.0,1,Suburban
1721,New Shannonberg,2/9/2019 4:01,37.52,3107910000000.0,20,Suburban
1722,New Raymond,5/1/2019 5:16,14.2,1535090000000.0,17,Suburban
1723,Brandonfort,1/2/2019 1:41,49.95,1298470000000.0,10,Suburban
1724,Lake Scott,1/3/2019 17:02,47.97,8024880000000.0,23,Suburban
1725,Nicolechester,5/2/2019 19:37,36.59,6821450000000.0,19,Suburban
1726,East Marymouth,5/1/2019 20:10,13.17,9052670000000.0,5,Suburban
1727,Myersshire,1/25/2019 5:27,35.65,3459460000000.0,19,Suburban
1728,Nicolechester,3/4/2019 3:06,27.67,1790410000000.0,19,Suburban
1729,Davidfurt,1/5/2019 13:42,31.48,1953920000000.0,23,Suburban
1730,Josephside,3/12/2019 19:25,29.47,1697180000000.0,25,Suburban
1731,Myersshire,1/2/2019 16:59,33.62,6489720000000.0,19,Suburban
1732,Sotoville,1/25/2019 6:31,24.13,7372160000000.0,10,Suburban
1733,Veronicaberg,2/2/2019 3:49,26.42,8456790000000.0,20,Suburban
1734,Josephside,1/18/2019 6:31,33.07,7129660000000.0,25,Suburban
1735,Rodriguezview,2/17/2019 14:10,22.76,2750370000000.0,20,Suburban
1736,Lewisland,4/8/2019 19:51,35.16,5715570000000.0,4,Suburban
1737,Sotoville,4/23/2019 20:31,34.87,99483095214.0,10,Suburban
1738,Davidfurt,1/17/2019 17:58,28.28,6647860000000.0,23,Suburban
1739,Mezachester,1/22/2019 0:59,40.67,1956900000000.0,14,Suburban
1740,Josephside,3/3/2019 19:43,17.39,1280380000000.0,25,Suburban
1741,Mezachester,3/18/2019 2:32,40.81,9431150000000.0,14,Suburban
1742,New Shannonberg,2/26/2019 12:23,16.39,1105940000000.0,20,Suburban
1743,East Marymouth,3/8/2019 4:55,43.79,1703170000000.0,5,Suburban
1744,South Brenda,1/19/2019 0:13,44.36,6108190000000.0,1,Suburban
1745,Colemanland,3/5/2019 4:33,13.39,8894920000000.0,23,Suburban
1746,New Shannonberg,5/3/2019 21:53,34.08,1767830000000.0,20,Suburban
1747,East Aaronbury,3/16/2019 11:15,20.59,6153020000000.0,7,Suburban
1748,East Aaronbury,1/27/2019 9:53,28.56,5981080000000.0,7,Suburban
1749,East Danielview,2/25/2019 3:54,26.33,513607000000.0,22,Suburban
1750,Barronchester,3/31/2019 6:05,44.24,1252890000000.0,11,Suburban
1751,Mezachester,4/26/2019 3:30,30.75,3181640000000.0,14,Suburban
1752,South Teresa,4/2/2019 4:02,23.78,295848000000.0,21,Suburban
1753,East Kentstad,3/24/2019 2:53,31.53,1907260000000.0,20,Suburban
1754,Brandonfort,3/19/2019 5:49,45.52,201086000000.0,10,Suburban
1755,New Shannonberg,5/7/2019 7:08,20.52,8313700000000.0,20,Suburban
1756,Grayville,2/19/2019 19:52,19.52,9233980000000.0,2,Suburban
1757,South Teresa,3/28/2019 4:27,17.5,9665110000000.0,21,Suburban
1758,East Marymouth,3/12/2019 10:46,38.26,5237670000000.0,5,Suburban
1759,Lake Robertside,4/10/2019 3:39,34.14,9363510000000.0,4,Suburban
1760,Colemanland,3/2/2019 2:11,36.81,116924000000.0,23,Suburban
1761,South Brenda,1/10/2019 0:17,47.52,3069090000000.0,1,Suburban
1762,Lewisland,1/28/2019 11:38,35.6,9368250000000.0,4,Suburban
1763,New Raymond,1/15/2019 12:51,47.01,3568110000000.0,17,Suburban
1764,North Richardhaven,1/1/2019 14:52,31.15,7188580000000.0,1,Suburban
1765,Josephside,4/17/2019 5:45,32.72,6317910000000.0,25,Suburban
1766,Nicolechester,4/5/2019 1:38,19.57,1109470000000.0,19,Suburban
1767,Veronicaberg,1/18/2019 10:33,33.04,4341350000000.0,20,Suburban
1768,Colemanland,2/20/2019 4:19,43.09,8700310000000.0,23,Suburban
1769,Lewishaven,4/20/2019 3:54,21.23,8139520000000.0,23,Suburban
1770,Mezachester,1/6/2019 2:08,39.83,8422380000000.0,14,Suburban
1771,Williamsonville,2/1/2019 17:54,38.9,1247990000000.0,2,Suburban
1772,Josephside,1/17/2019 18:16,35.68,4973370000000.0,25,Suburban
1773,New Olivia,4/17/2019 19:11,30.81,1521290000000.0,20,Suburban
1774,East Marymouth,1/27/2019 12:18,43.06,6911380000000.0,5,Suburban
1775,Lewishaven,4/27/2019 2:28,14.01,6524980000000.0,23,Suburban
1776,North Richardhaven,1/28/2019 23:31,21.85,3776620000000.0,1,Suburban
1777,New Raymond,3/8/2019 17:43,34.45,8895710000000.0,17,Suburban
1778,South Teresa,4/19/2019 7:57,17.27,6681700000000.0,21,Suburban
1779,Lake Ann,5/7/2019 20:40,24.89,7356790000000.0,3,Suburban
1780,West Kimmouth,1/13/2019 20:10,19.47,6504880000000.0,4,Suburban
1781,East Marymouth,4/12/2019 6:51,33.18,9393260000000.0,5,Suburban
1782,North Jeffrey,2/28/2019 8:46,31.14,6795700000000.0,11,Suburban
1783,Myersshire,1/26/2019 11:16,49.22,1973930000000.0,19,Suburban
1784,Williamsonville,1/17/2019 1:26,28.65,6114930000000.0,2,Suburban
1785,Victoriaport,1/20/2019 17:06,38.74,120114000000.0,16,Suburban
1786,West Hannah,4/19/2019 21:55,24.58,2158780000000.0,12,Suburban
1787,Williamsonville,2/12/2019 17:54,26.49,8222480000000.0,2,Suburban
1788,Lake Omar,4/6/2019 20:29,40.55,8969990000000.0,22,Suburban
1789,East Marymouth,4/2/2019 1:04,20.0,9372930000000.0,5,Suburban
1790,Brandonfort,4/7/2019 0:42,35.76,2965850000000.0,10,Suburban
1791,Lake Ann,1/15/2019 19:40,28.15,3602890000000.0,3,Suburban
1792,Lake Robertside,1/23/2019 0:24,46.83,3574540000000.0,4,Suburban
1793,Brandonfort,2/6/2019 2:32,35.41,5053220000000.0,10,Suburban
1794,New Olivia,3/27/2019 1:37,34.65,7345280000000.0,20,Suburban
1795,Veronicaberg,1/8/2019 16:01,30.66,7838730000000.0,20,Suburban
1796,New Shannonberg,4/20/2019 3:18,41.85,5509090000000.0,20,Suburban
1797,Grayville,3/14/2019 23:10,25.12,3752250000000.0,2,Suburban
1798,South Teresa,3/12/2019 5:26,23.46,844457000000.0,21,Suburban
1799,South Brenda,2/19/2019 12:50,29.37,676015000000.0,1,Suburban
1800,Lewisland,1/7/2019 17:32,17.57,3766610000000.0,4,Suburban
1801,Lake Robertside,2/5/2019 3:17,21.45,3670280000000.0,4,Suburban
1802,West Hannah,2/18/2019 14:27,40.22,8806340000000.0,12,Suburban
1803,West Kimmouth,2/8/2019 21:11,27.93,652477000000.0,4,Suburban
1804,East Marymouth,2/21/2019 19:36,41.21,2452240000000.0,5,Suburban
1805,Grayville,2/13/2019 6:07,48.59,4964950000000.0,2,Suburban
1806,New Olivia,3/5/2019 22:01,19.21,8459790000000.0,20,Suburban
1807,North Timothy,4/29/2019 23:10,29.39,6609340000000.0,7,Suburban
1808,East Kentstad,1/26/2019 4:48,39.19,9309350000000.0,20,Suburban
1809,East Danielview,4/19/2019 10:36,28.28,149456000000.0,22,Suburban
1810,Veronicaberg,2/5/2019 20:42,46.91,3271890000000.0,20,Suburban
1811,West Hannah,2/6/2019 20:06,18.33,1404490000000.0,12,Suburban
1812,West Hannah,2/16/2019 20:00,20.35,7960860000000.0,12,Suburban
1813,Port Shane,3/17/2019 5:25,20.74,7228720000000.0,7,Suburban
1814,East Marymouth,3/6/2019 14:00,35.95,5147280000000.0,5,Suburban
1815,Veronicaberg,4/25/2019 18:21,24.51,6528960000000.0,20,Suburban
1816,Lewisland,1/25/2019 11:35,44.61,7557980000000.0,4,Suburban
1817,West Kimmouth,3/16/2019 18:10,35.36,6758290000000.0,4,Suburban
1818,North Timothy,4/20/2019 7:06,46.24,2785450000000.0,7,Suburban
1819,New Olivia,1/27/2019 12:15,46.97,3200700000000.0,20,Suburban
1820,West Hannah,3/25/2019 2:14,40.11,4496370000000.0,12,Suburban
1821,Lake Ann,1/24/2019 6:29,32.31,2985170000000.0,3,Suburban
1822,Myersshire,3/15/2019 8:22,15.71,2813570000000.0,19,Suburban
1823,New Raymond,2/28/2019 7:10,17.09,4633370000000.0,17,Suburban
1824,South Teresa,2/12/2019 2:44,33.19,757892000000.0,21,Suburban
1825,North Timothy,1/22/2019 2:35,48.45,5696830000000.0,7,Suburban
1826,East Danielview,4/7/2019 6:31,18.98,6294120000000.0,22,Suburban
1827,Lake Scott,1/30/2019 2:27,48.78,1362380000000.0,23,Suburban
1828,Grayville,4/14/2019 21:00,49.85,9370120000000.0,2,Suburban
